FlightId,DepartureCountry,DestinationCountry,DepartureAirport,ArrivalAirport,DepartureDate,EconomyPrice,BusinessPrice,FirstClassPrice
101,USA,France,JFK,CDG,3/10/2025 12:00:00 AM,500,1200,2500
102,UK,Germany,LHR,FRA,4/5/2025 12:00:00 AM,300,900,1800
103,Canada,Japan,YYZ,NRT,5/12/2025 12:00:00 AM,600,1500,2800
104,UAE,India,DXB,DEL,6/20/2025 12:00:00 AM,200,700,1500
105,Spain,Italy,MAD,FCO,7/15/2025 12:00:00 AM,250,800,1600
106,Australia,USA,SYD,LAX,8/8/2025 12:00:00 AM,750,1700,3200
107,Brazil,Portugal,GRU,LIS,9/25/2025 12:00:00 AM,400,1000,2000
108,Russia,China,SVO,PEK,10/30/2025 12:00:00 AM,550,1300,2700
109,South Korea,Thailand,ICN,BKK,11/18/2025 12:00:00 AM,350,950,1900
110,Mexico,Argentina,MEX,EZE,12/5/2025 12:00:00 AM,450,1100,2300
111,Mexico,Argentina,MEX,EZE,12/5/2025 12:00:00 AM,450,1100,2300
111,,Argentina,MEX,EZE,12/5/2025 12:00:00 AM,450,1100,2300
